Date,Open,High,Low,Close,Adj Close,Volume
8/10/2005,434.899994,437,434.899994,436.5,436.5,187
8/11/2005,437.200012,446.5,437.200012,445.5,445.5,306
8/12/2005,445.799988,449.5,444.5,445.899994,445.899994,169
8/14/2005,null,null,null,null,null,null
8/15/2005,441.399994,442.5,441.399994,442.200012,442.200012,61
8/16/2005,441.700012,442.5,441.700012,446.100006,446.100006,234
8/17/2005,442.5,443.299988,439.5,439.899994,439.899994,276
8/18/2005,440.399994,440.399994,438.5,439.5,439.5,46
8/19/2005,439.100006,439.600006,438,437.200012,437.200012,73
8/21/2005,null,null,null,null,null,null
8/22/2005,437,439,437,438.100006,438.100006,12
8/23/2005,438.799988,438.799988,438.5,439.399994,439.399994,2
8/24/2005,439.700012,439.700012,437,437.299988,437.299988,29
8/25/2005,438.5,438.5,438,438.399994,438.399994,54
8/26/2005,438.399994,439,438.399994,437.399994,437.399994,52
8/28/2005,null,null,null,null,null,null
8/29/2005,438.5,439.5,437.299988,437,437,37
8/30/2005,438.5,439.5,437.299988,431.200012,431.200012,0
8/31/2005,431.200012,431.200012,431.200012,433.799988,433.799988,10
9/1/2005,438.5,442.5,438.5,442.299988,442.299988,4
9/2/2005,444.200012,444.200012,444.200012,444.200012,444.200012,4
9/4/2005,null,null,null,null,null,null
9/5/2005,null,null,null,null,null,null
9/6/2005,444.399994,444.399994,444.399994,444.399994,444.399994,4
9/7/2005,444.700012,444.700012,444.700012,444.899994,444.899994,1006
9/8/2005,446.700012,446.700012,446.700012,446.700012,446.700012,6
9/9/2005,449,449,449,449,449,6
9/11/2005,null,null,null,null,null,null
9/12/2005,449.700012,449.700012,449.700012,449.700012,449.700012,6
9/13/2005,446.100006,446.100006,446.100006,446.100006,446.100006,6
9/14/2005,449.799988,449.799988,449.799988,449.799988,449.799988,6
9/15/2005,455.5,455.5,455.5,455.5,455.5,6
9/16/2005,459.5,459.5,459.5,459.5,459.5,6
9/18/2005,null,null,null,null,null,null
9/19/2005,466.700012,466.700012,466.700012,466.700012,466.700012,6
9/20/2005,466.200012,466.200012,466.200012,466.200012,466.200012,2
9/21/2005,468.899994,468.899994,468.899994,468.899994,468.899994,2
9/22/2005,467.5,467.5,467.5,466.600006,466.600006,2
9/23/2005,467.200012,466.799988,466.799988,463.5,463.5,2
9/25/2005,null,null,null,null,null,null
9/26/2005,463.899994,463.899994,463.899994,465.899994,465.899994,2
9/27/2005,462.600006,462.600006,462.600006,462.600006,462.600006,2
9/28/2005,469.700012,469.700012,469.700012,469.700012,469.700012,2
9/29/2005,469.700012,469.700012,469.700012,472.200012,472.200012,7799
9/30/2005,472.700012,474,468.5,469,469,2926
10/2/2005,null,null,null,null,null,null
10/3/2005,467.799988,468,464.200012,466.100006,466.100006,493
10/4/2005,466.799988,468.799988,465.299988,466.100006,466.100006,210
10/5/2005,465,465,463.5,466.100006,466.100006,226
10/6/2005,465.600006,471.600006,465.600006,471.899994,471.899994,243
10/7/2005,473,475.5,470,474.700012,474.700012,96
10/9/2005,null,null,null,null,null,null
10/10/2005,474.799988,477.299988,473.600006,475.100006,475.100006,248
10/11/2005,475.200012,477.5,475.200012,477.100006,477.100006,99
10/12/2005,478.5,478.5,473.299988,473.899994,473.899994,49
10/13/2005,472,472,468.299988,471.100006,471.100006,48
10/14/2005,469.299988,469.299988,467,469.200012,469.200012,113
10/16/2005,null,null,null,null,null,null
10/17/2005,473,475,473,474.100006,474.100006,18
10/18/2005,472,472.5,472,472.100006,472.100006,13
10/19/2005,471,471,465,463.5,463.5,46
10/20/2005,465,465,460.5,461,461,9
10/21/2005,462,462,462,467,467,9
10/23/2005,null,null,null,null,null,null
10/24/2005,465.5,465.5,465.5,465,465,2
10/25/2005,465,474,465,472.799988,472.799988,18
10/26/2005,472.5,473.5,471.5,471.200012,471.200012,159
10/27/2005,471,475.5,471,473.799988,473.799988,2
10/28/2005,473.5,473.5,471.600006,473,473,4
10/30/2005,null,null,null,null,null,null
10/31/2005,471.100006,471.100006,471.100006,465.100006,465.100006,1
11/1/2005,463,463,460,458.799988,458.799988,5
11/2/2005,462.799988,462.799988,462.799988,462.799988,462.799988,2
11/3/2005,460.100006,460.100006,460.100006,460.100006,460.100006,2
11/4/2005,455.299988,455.299988,455.299988,456.299988,456.299988,2
11/6/2005,null,null,null,null,null,null
11/7/2005,459,459,459,459,459,0
11/8/2005,458.5,458.5,458.5,460.899994,460.899994,10
11/9/2005,466.299988,466.299988,466.299988,466.299988,466.299988,100
11/10/2005,466.600006,466.600006,466.600006,466.600006,466.600006,100
11/11/2005,468.299988,468.299988,468.299988,468.299988,468.299988,0
11/13/2005,null,null,null,null,null,null
11/14/2005,468.299988,468.299988,468.299988,468.200012,468.200012,0
11/15/2005,468.100006,468.100006,468.100006,468.100006,468.100006,50
11/16/2005,478.299988,478.299988,478.299988,478.299988,478.299988,0
11/17/2005,476,486,486,486.200012,486.200012,38
11/18/2005,485.600006,485.600006,485.600006,485.600006,485.600006,38
11/20/2005,null,null,null,null,null,null
11/21/2005,485.600006,485.600006,485.600006,489,489,38
11/22/2005,489,489,489,492.600006,492.600006,0
11/23/2005,492.600006,492.600006,492.600006,492.100006,492.100006,0
11/24/2005,null,null,null,null,null,null
11/25/2005,null,null,null,null,null,null
11/27/2005,null,null,null,null,null,null
11/28/2005,502.200012,502.200012,502.200012,498.299988,498.299988,109050
11/29/2005,498.700012,502.299988,494.299988,499.100006,499.100006,42519
11/30/2005,500,500,492.299988,494.600006,494.600006,5688
12/1/2005,494.200012,503,490.5,502.5,502.5,2665
12/2/2005,503,507,500,503.299988,503.299988,1610
12/4/2005,null,null,null,null,null,null
12/5/2005,504.5,509.700012,503.5,508.899994,508.899994,431
12/6/2005,509.200012,511.200012,504.5,510.200012,510.200012,720
12/7/2005,510.700012,517,509.299988,514.299988,514.299988,985
12/8/2005,514.599976,520,512,519.299988,519.299988,337
12/9/2005,520.400024,531,520,527,527,472
12/11/2005,null,null,null,null,null,null
12/12/2005,526.5,538.5,526.5,528.400024,528.400024,995
12/13/2005,528.400024,530.700012,520,521,521,583
12/14/2005,521,521,506,506.5,506.5,712
12/15/2005,506,509,501,503.899994,503.899994,378
12/16/2005,503.899994,508,495.200012,503.399994,503.399994,276
12/18/2005,null,null,null,null,null,null
12/19/2005,509.5,509.5,504.5,503.600006,503.600006,150
12/20/2005,506.899994,506.899994,496,494.600006,494.600006,120
12/21/2005,495.5,495.5,490.100006,493,493,56
12/22/2005,494,503,494,502.700012,502.700012,1632
12/23/2005,502.299988,505.700012,502.299988,503,503,37
12/25/2005,null,null,null,null,null,null
12/26/2005,null,null,null,null,null,null
12/27/2005,508.700012,509,506,508,508,57
12/28/2005,506.899994,517.299988,516.900024,514.200012,514.200012,20
12/29/2005,515.700012,515.700012,515.700012,515.700012,515.700012,2
12/30/2005,515.700012,515.700012,515.700012,517.099976,517.099976,2
1/1/2006,null,null,null,null,null,null
1/2/2006,null,null,null,null,null,null
1/3/2006,518.599976,528.5,518.599976,530.700012,530.700012,7
1/4/2006,533.599976,533.599976,533.5,533.900024,533.900024,8
1/5/2006,529,529,526,526.299988,526.299988,10
1/6/2006,539.700012,539.700012,539.700012,539.700012,539.700012,10
1/8/2006,null,null,null,null,null,null
1/9/2006,539.700012,539.700012,539.700012,549.099976,549.099976,10
1/10/2006,544.299988,544.299988,544.299988,544.299988,544.299988,2
1/11/2006,548.799988,548.799988,548.799988,548.799988,548.799988,0
1/12/2006,548.299988,548.299988,548.299988,548.299988,548.299988,0
1/13/2006,547.099976,547.099976,547.099976,556.099976,556.099976,0
1/15/2006,null,null,null,null,null,null
1/16/2006,null,null,null,null,null,null
1/17/2006,553.400024,553.400024,553.400024,553.400024,553.400024,0
1/18/2006,543.700012,543.700012,543.700012,543.700012,543.700012,0
1/19/2006,543.700012,552,551,558.400024,558.400024,22
1/20/2006,558.400024,558.400024,558.400024,553.5,553.5,22
1/22/2006,null,null,null,null,null,null
1/23/2006,555,555,555,558.299988,558.299988,1
1/24/2006,555,555,555,557.700012,557.700012,2
1/25/2006,562.200012,562.200012,562.200012,562.200012,562.200012,2
1/26/2006,559.700012,559.700012,559.700012,559.700012,559.700012,2
1/27/2006,558.700012,558.700012,558.700012,558.700012,558.700012,79958
1/29/2006,null,null,null,null,null,null
1/30/2006,559.200012,566,557.599976,565.799988,565.799988,35179
1/31/2006,566.5,572.700012,565,570.799988,570.799988,6749
2/1/2006,570.799988,571.599976,563,569.400024,569.400024,3768
2/2/2006,569.799988,575.299988,568,572.5,572.5,887
2/3/2006,571.5,574.200012,565,567.400024,567.400024,686
2/5/2006,null,null,null,null,null,null
2/6/2006,568.400024,574,567.5,570.200012,570.200012,649
2/7/2006,569.5,571,550.599976,551,551,1276
2/8/2006,551,553.299988,545.5,550.099976,550.099976,762
2/9/2006,549.900024,566,549.900024,564.5,564.5,227
2/10/2006,561.900024,561.900024,548,550.200012,550.200012,222
2/12/2006,null,null,null,null,null,null
2/13/2006,548.5,549.5,540,539,539,645
2/14/2006,538,546,535.5,545.900024,545.900024,142
2/15/2006,544.900024,545,538,539.700012,539.700012,150
2/16/2006,539,546,537.200012,546,546,96
2/17/2006,548,552.5,546,551.799988,551.799988,55
2/19/2006,null,null,null,null,null,null
2/20/2006,null,null,null,null,null,null
2/21/2006,550.5,556.5,550.5,553.900024,553.900024,86
2/22/2006,552.599976,554.799988,551,553.900024,553.900024,253
2/23/2006,554.5,555.5,548.5,548.400024,548.400024,174
2/24/2006,547.5,560,547.5,558.799988,558.799988,14
2/26/2006,null,null,null,null,null,null
2/27/2006,556.099976,556.099976,552.5,554.700012,554.700012,24
2/28/2006,553.099976,558,553.099976,561.599976,561.599976,49
3/1/2006,562.5,564.5,562.5,563.5,563.5,1
3/2/2006,568.200012,568.200012,568.200012,568.200012,568.200012,1
3/3/2006,569.799988,569.799988,568.700012,566,566,2
3/5/2006,null,null,null,null,null,null
3/6/2006,554.799988,554.799988,554.799988,554.900024,554.900024,2
3/7/2006,554.5,554.5,554,552.700012,552.700012,3
3/8/2006,540,540,540,542.5,542.5,3
3/9/2006,545,545.200012,544.299988,545.5,545.5,25
3/10/2006,539.900024,539.900024,539.900024,539.900024,539.900024,3
3/12/2006,null,null,null,null,null,null
3/13/2006,541,542.5,541,546.099976,546.099976,4
3/14/2006,551.700012,551.700012,551.700012,551.700012,551.700012,4
3/15/2006,553.099976,553.099976,553.099976,553.099976,553.099976,4
3/16/2006,554.400024,554.400024,554.400024,554.400024,554.400024,4
3/17/2006,554.099976,554.099976,554.099976,554.099976,554.099976,4
3/19/2006,null,null,null,null,null,null
3/20/2006,555.200012,555.200012,555.200012,555.200012,555.200012,4
3/21/2006,552.400024,552.400024,552.400024,552.400024,552.400024,4
3/22/2006,550.900024,550.900024,550.900024,550.900024,550.900024,300
3/23/2006,550.099976,550.099976,550.099976,550.099976,550.099976,547
3/24/2006,560,560,560,560,560,547
3/26/2006,null,null,null,null,null,null
3/27/2006,567,567,567,567,567,547
3/28/2006,566.599976,566.599976,566.599976,566.599976,566.599976,547
3/29/2006,573,573,573,573,573,64190
3/30/2006,572.599976,587.400024,571.299988,586.700012,586.700012,25210
3/31/2006,586,589.599976,579,581.799988,581.799988,2845
4/2/2006,null,null,null,null,null,null
4/3/2006,582,592,582,589.400024,589.400024,729
4/4/2006,588,590.5,585.5,586,586,1293
4/5/2006,587,590.799988,582.599976,587.900024,587.900024,736
4/6/2006,588,595.599976,588,595.200012,595.200012,855
4/7/2006,595.5,598.299988,585.5,588.400024,588.400024,450
4/9/2006,null,null,null,null,null,null
4/10/2006,589,599,589,597.599976,597.599976,316
4/11/2006,602,604,595,595.200012,595.200012,697
4/12/2006,597.299988,600,597.299988,597.5,597.5,38
4/13/2006,596.5,597.5,592,596.5,596.5,107
4/14/2006,null,null,null,null,null,null
4/16/2006,null,null,null,null,null,null
4/17/2006,605,616.5,605,615.400024,615.400024,1125
4/18/2006,614.599976,620.5,614.599976,620,620,502
4/19/2006,620.5,632,620.5,632.599976,632.599976,99
4/20/2006,640,642,611,619.799988,619.799988,537
4/21/2006,615,637,611.200012,632.200012,632.200012,222
4/23/2006,null,null,null,null,null,null
4/24/2006,634,634,620,620.599976,620.599976,288
4/25/2006,620.599976,632,620.599976,631,631,112
4/26/2006,635,639.5,635,638.799988,638.799988,3
4/27/2006,636.5,636.5,636.5,633.299988,633.299988,6
4/28/2006,651.799988,651.799988,651.799988,651.799988,651.799988,6
4/30/2006,null,null,null,null,null,null
5/1/2006,658,658,658,657.5,657.5,9
5/2/2006,666,666,666,664.700012,664.700012,2
5/3/2006,669.200012,669.200012,669.200012,665.900024,665.900024,1
5/4/2006,674.200012,674.200012,674.200012,674.200012,674.200012,1
5/5/2006,682.200012,682.200012,682.200012,682.200012,682.200012,1
5/7/2006,null,null,null,null,null,null
5/8/2006,679,679,679,677.799988,677.799988,2
5/9/2006,679,679,679,699.400024,699.400024,8
5/10/2006,695.5,695.5,695.5,703.700012,703.700012,4
5/11/2006,723,723,723,719.799988,719.799988,10
5/12/2006,714,714,706,710.299988,710.299988,32
5/14/2006,null,null,null,null,null,null
5/15/2006,710.299988,710.299988,710.299988,683.599976,683.599976,32
5/16/2006,710.299988,710.299988,710.299988,691.5,691.5,0
5/17/2006,690.5,690.5,690.5,690.5,690.5,0
5/18/2006,679.599976,679.599976,679.599976,679.599976,679.599976,0
5/19/2006,679.599976,679.599976,679.599976,656.700012,656.700012,0
5/21/2006,null,null,null,null,null,null
5/22/2006,656.5,656.5,656.5,657,657,0
5/23/2006,673,673,673,673,673,0
5/24/2006,637,637,637,637,637,0
5/25/2006,648.299988,648.299988,648.299988,648.400024,648.400024,0
5/26/2006,648.400024,648.400024,648.400024,650.900024,650.900024,80564
5/28/2006,null,null,null,null,null,null
5/29/2006,null,null,null,null,null,null
5/30/2006,650.700012,664.5,648.200012,653.900024,653.900024,51461
5/31/2006,651,658.5,638,642.5,642.5,5034
6/1/2006,642.799988,645.099976,620,627.599976,627.599976,1682
6/2/2006,628,637.5,622.599976,635.5,635.5,1151
6/4/2006,null,null,null,null,null,null
6/5/2006,635.5,645,635.5,643.200012,643.200012,613
6/6/2006,643.400024,643.400024,625,629.400024,629.400024,361
6/7/2006,629.200012,629.799988,617.5,627.400024,627.400024,793
6/8/2006,627.599976,627.599976,608.5,609.099976,609.099976,532
6/9/2006,610,615.799988,606.900024,608.200012,608.200012,73
6/11/2006,null,null,null,null,null,null
6/12/2006,606,610,606,606.799988,606.799988,19
6/13/2006,571.200012,605.599976,568,562.5,562.5,207
6/14/2006,555,571,555,562.299988,562.299988,243
6/15/2006,557.299988,577,557.299988,566.5,566.5,135
6/16/2006,566.5,574.700012,572,578,578,4
6/18/2006,null,null,null,null,null,null
6/19/2006,568.799988,568.799988,568.799988,568.799988,568.799988,6
6/20/2006,571,571,568,576.900024,576.900024,4
6/21/2006,572,585,572,587.5,587.5,60
6/22/2006,588,588,587,582.200012,582.200012,14
6/23/2006,583.900024,584,574,584.799988,584.799988,19
6/25/2006,null,null,null,null,null,null
6/26/2006,583,584,580,584.799988,584.799988,119
6/27/2006,589,589,589,581.599976,581.599976,39
6/28/2006,585.5,586,580,578.299988,578.299988,1
6/29/2006,586.5,586.5,586.5,586.5,586.5,104
6/30/2006,560.900024,614.5,609,613.5,613.5,18
7/2/2006,null,null,null,null,null,null
7/3/2006,null,null,null,null,null,null
7/4/2006,null,null,null,null,null,null
7/5/2006,631,631,631,627.299988,627.299988,94
7/6/2006,624,624,624,634.099976,634.099976,6
7/7/2006,634.299988,634.299988,634.299988,632.799988,632.799988,6
7/9/2006,null,null,null,null,null,null
7/10/2006,632.799988,632.799988,632.799988,624.099976,624.099976,6
7/11/2006,632.799988,632.799988,632.799988,641.200012,641.200012,6
7/12/2006,632.799988,632.799988,632.799988,649.400024,649.400024,6
7/13/2006,652.900024,652.900024,652.900024,652.900024,652.900024,6
7/14/2006,666.599976,666.599976,666.599976,666.599976,666.599976,6
7/16/2006,null,null,null,null,null,null
7/17/2006,675.099976,677,675.099976,650.599976,650.599976,40
7/18/2006,628.299988,628.299988,628.299988,628.299988,628.299988,40
7/19/2006,641.599976,641.599976,641.599976,641.599976,641.599976,40
7/20/2006,641.599976,641.599976,641.599976,631.700012,631.700012,40
7/21/2006,631.700012,631.700012,631.700012,619.599976,619.599976,600
7/23/2006,null,null,null,null,null,null
7/24/2006,619.599976,619.599976,619.599976,612.700012,612.700012,600
7/25/2006,612.700012,612.700012,612.700012,617.599976,617.599976,600
7/26/2006,621.599976,621.599976,621.599976,621.599976,621.599976,1
7/27/2006,632.400024,632.400024,632.400024,632.400024,632.400024,66412
7/28/2006,632.5,636.599976,625,634.799988,634.799988,27652
7/30/2006,null,null,null,null,null,null
7/31/2006,634.5,646.5,627,634.200012,634.200012,3183
8/1/2006,635.400024,646.5,629.5,646.299988,646.299988,1360
8/2/2006,645.799988,656,644.700012,651.599976,651.599976,414
8/3/2006,651,651,638,644.900024,644.900024,429
8/4/2006,646,653.5,643,644,644,97
8/6/2006,null,null,null,null,null,null
8/7/2006,651.200012,652,646.5,647.799988,647.799988,139
8/8/2006,646.799988,646.799988,640,645.700012,645.700012,43
8/9/2006,645,654.5,638.5,650.5,650.5,65
8/10/2006,650.200012,651.299988,634,634.900024,634.900024,127
8/11/2006,638,642.299988,626,633.5,633.5,596
8/13/2006,null,null,null,null,null,null
8/14/2006,629.900024,629.900024,620,628.5,628.5,147
8/15/2006,625,625.5,622,622.5,622.5,124
8/16/2006,631,631,627,628.700012,628.700012,206
8/17/2006,627.5,628.5,615.5,615.400024,615.400024,295
8/18/2006,614.200012,617,609,612.099976,612.099976,102
8/20/2006,null,null,null,null,null,null
8/21/2006,613.599976,626.5,613.599976,625.700012,625.700012,117
8/22/2006,626,628,623.5,624.599976,624.599976,19
8/23/2006,624.599976,628,623.200012,623.700012,623.700012,20
8/24/2006,621.599976,624.5,618,619.5,619.5,35
8/25/2006,622.5,623.5,621.799988,622,622,173
8/27/2006,null,null,null,null,null,null
8/28/2006,621.700012,621.700012,614,615.299988,615.299988,46
8/29/2006,616.799988,616.799988,610.5,610.700012,610.700012,2
8/30/2006,615.599976,618,611.799988,617.700012,617.700012,26
8/31/2006,625.900024,625.900024,625.900024,625.900024,625.900024,26
9/1/2006,624.400024,624.400024,624.400024,624.400024,624.400024,26
9/3/2006,null,null,null,null,null,null
9/4/2006,624.400024,624.400024,624.400024,624.400024,624.400024,26
9/5/2006,638.5,638.5,638.5,638.5,638.5,23
9/6/2006,633.5,633.5,633.5,633.5,633.5,102
9/7/2006,617,617,617,617,617,102
9/8/2006,609.599976,609.599976,609.599976,609.599976,609.599976,102
9/10/2006,null,null,null,null,null,null
9/11/2006,590,590,590,590,590,0
9/12/2006,591,591,591,586.900024,586.900024,10
9/13/2006,589.099976,589.099976,589.099976,589.099976,589.099976,10
9/14/2006,579.299988,579.299988,579.299988,579.299988,579.299988,0
9/15/2006,576.400024,576.400024,576.400024,576.400024,576.400024,0
9/17/2006,null,null,null,null,null,null
9/18/2006,586.200012,586.200012,586.200012,586.200012,586.200012,0
9/19/2006,576.799988,576.799988,576.799988,576.799988,576.799988,0
9/20/2006,584,584,584,580,580,2
9/21/2006,582.200012,582.200012,582.200012,582.200012,582.200012,0
9/22/2006,589.400024,589.400024,589.400024,589.400024,589.400024,0
9/24/2006,null,null,null,null,null,null
9/25/2006,589.900024,589.900024,589.900024,589.900024,589.900024,0
9/26/2006,591.200012,591.200012,591.200012,591.200012,591.200012,0
9/27/2006,597.299988,597.299988,597.299988,597.299988,597.299988,7818
9/28/2006,597.700012,606.200012,597.700012,605,605,8709
9/29/2006,605.099976,605.099976,595,598.599976,598.599976,662
10/1/2006,null,null,null,null,null,null
10/2/2006,598.900024,604,598,597.700012,597.700012,109
10/3/2006,591,591.900024,580,576.299988,576.299988,160
10/4/2006,573.900024,577,561,562,562,4584
10/5/2006,565.900024,575,565.900024,571,571,22
10/6/2006,572,572.5,560.5,572.400024,572.400024,24
10/8/2006,null,null,null,null,null,null
10/9/2006,578,578,578,578.400024,578.400024,93
10/10/2006,574.5,574.5,568,571.900024,571.900024,136
10/11/2006,578,578,578,572.299988,572.299988,1
10/12/2006,575,575,575,576.299988,576.299988,5
10/13/2006,585.5,585.5,585.5,588.799988,588.799988,8
10/15/2006,null,null,null,null,null,null
10/16/2006,593.5,594.5,593.5,594.700012,594.700012,210
10/17/2006,598.5,598.5,588.5,589.700012,589.700012,14
10/18/2006,592.5,594,591.5,588.900024,588.900024,18
10/19/2006,588.900024,588.900024,588.700012,599,599,103
10/20/2006,597.5,597.5,597,593,593,4
10/22/2006,null,null,null,null,null,null
10/23/2006,579.700012,579.700012,579.700012,579.700012,579.700012,4
10/24/2006,576.5,576.5,576.5,584.400024,584.400024,501
10/25/2006,587.599976,587.599976,587.599976,587.599976,587.599976,199
10/26/2006,595,595.5,595,596.799988,596.799988,26
10/27/2006,598.200012,598.200012,598.200012,598.200012,598.200012,5
10/29/2006,null,null,null,null,null,null
10/30/2006,608.5,608.900024,608,604.700012,604.700012,13
10/31/2006,604.099976,604.099976,604.099976,604.099976,604.099976,0
11/1/2006,612.5,612.5,612.5,616.599976,616.599976,6
11/2/2006,625.400024,625.400024,625.400024,625.400024,625.400024,6
11/3/2006,626.900024,626.900024,626.900024,626.900024,626.900024,0
11/5/2006,null,null,null,null,null,null
11/6/2006,625.799988,625.799988,625.799988,625.799988,625.799988,0
11/7/2006,625.700012,625.700012,625.700012,625.700012,625.700012,0
11/8/2006,616.400024,616.400024,616.400024,616.400024,616.400024,0
11/9/2006,617,617,617,635,635,2
11/10/2006,628.400024,628.400024,628.400024,628.400024,628.400024,2
11/12/2006,null,null,null,null,null,null
11/13/2006,629,629,629,624.200012,624.200012,1
11/14/2006,620.5,620.5,620.5,623.799988,623.799988,1
11/15/2006,622.5,622.5,622.5,622.5,622.5,0
11/16/2006,620.599976,620.599976,620.599976,620.599976,620.599976,0
11/17/2006,617.5,617.5,617.5,621.5,621.5,10
11/19/2006,null,null,null,null,null,null
11/20/2006,621.5,621.5,621.5,621.200012,621.200012,0
11/21/2006,628.099976,628.099976,628.099976,628.200012,628.200012,0
11/22/2006,628.700012,628.700012,628.700012,628.700012,628.700012,0
11/23/2006,null,null,null,null,null,null
11/24/2006,null,null,null,null,null,null
11/26/2006,null,null,null,null,null,null
11/27/2006,null,null,null,null,null,null
11/28/2006,637.200012,637.200012,637.200012,637.200012,637.200012,82649
11/29/2006,638.400024,640.299988,634.5,635.5,635.5,29111
11/30/2006,635,648,635,646.900024,646.900024,2327
12/1/2006,645.700012,649.700012,643.5,644.700012,644.700012,728
12/3/2006,null,null,null,null,null,null
12/4/2006,647.099976,648,640.5,645.200012,645.200012,562
12/5/2006,644.299988,648,640.5,642.299988,642.299988,214
12/6/2006,640.5,640.5,631,630.5,630.5,247
12/7/2006,628.299988,632.5,625,631.900024,631.900024,316
12/8/2006,633.299988,636.5,626,626.099976,626.099976,104
12/10/2006,null,null,null,null,null,null
12/11/2006,623,629.700012,622.400024,630,630,467
12/12/2006,630.299988,630.5,627.5,627,627,222
12/13/2006,634.799988,632.5,624,627.900024,627.900024,81
12/14/2006,628,628.5,627.5,626.599976,626.599976,43
12/15/2006,625.5,627.700012,613,615,615,118
12/17/2006,null,null,null,null,null,null
12/18/2006,614,616.5,612,614,614,57
12/19/2006,620.900024,620.900024,616.5,621.599976,621.599976,40
12/20/2006,621.400024,622.700012,619.700012,620.599976,620.599976,385
12/21/2006,620.799988,620.799988,618,618.200012,618.200012,22
12/22/2006,619,619,618.700012,619.099976,619.099976,122
12/24/2006,null,null,null,null,null,null
12/25/2006,null,null,null,null,null,null
12/26/2006,625.099976,628,623,623.700012,623.700012,58
12/27/2006,627.200012,627.200012,627.200012,627.200012,627.200012,3
12/28/2006,627.099976,627.099976,626,634.099976,634.099976,17
12/29/2006,635.200012,635.200012,635.200012,635.200012,635.200012,17
12/31/2006,null,null,null,null,null,null
1/1/2007,null,null,null,null,null,null
1/2/2007,635.200012,635.200012,635.200012,635.200012,635.200012,17
1/3/2007,640.400024,640.400024,628.5,627.099976,627.099976,38
1/4/2007,624.5,624.5,624.5,623.900024,623.900024,4
1/5/2007,623.700012,623.700012,617.299988,604.900024,604.900024,531
1/7/2007,null,null,null,null,null,null
1/8/2007,607.5,607.5,607.5,607.5,607.5,1000
1/9/2007,607,607,607,613.099976,613.099976,2
1/10/2007,611.599976,611.599976,611.599976,611.599976,611.599976,2
1/11/2007,612.400024,612.400024,612.400024,612.400024,612.400024,0
1/12/2007,616.200012,616.200012,616.200012,625.5,625.5,1
1/14/2007,null,null,null,null,null,null
1/15/2007,null,null,null,null,null,null
1/16/2007,623.599976,623.599976,623.599976,624.599976,624.599976,2
1/17/2007,630.5,632.599976,630.5,632.099976,632.099976,2
1/18/2007,627.099976,627.099976,627.099976,627.099976,627.099976,2
1/19/2007,633.5,633.5,633.5,635.5,635.5,2
1/21/2007,null,null,null,null,null,null
1/22/2007,633.299988,633.299988,633.299988,633.299988,633.299988,2
1/23/2007,642.200012,642.200012,642.200012,645.200012,645.200012,1
1/24/2007,640.299988,640.299988,640.299988,647.599976,647.599976,1
1/25/2007,647.799988,647.799988,647.799988,647.799988,647.799988,1
1/26/2007,644.5,644.5,644.5,644.5,644.5,2
1/28/2007,null,null,null,null,null,null
1/29/2007,643.099976,643.099976,643.099976,643.099976,643.099976,71048
1/30/2007,643,647.5,640.799988,644.200012,644.200012,25819
1/31/2007,646.5,655.5,641.799988,652,652,3048
2/1/2007,652.900024,661.5,652.599976,657.400024,657.400024,1198
2/2/2007,655.700012,659.299988,642,646.200012,646.200012,449
2/4/2007,null,null,null,null,null,null
2/5/2007,649,651,647,650.900024,650.900024,196
2/6/2007,648.200012,659,648.099976,653.599976,653.599976,169
2/7/2007,654.799988,655.5,650.400024,652.299988,652.299988,156
2/8/2007,650,659.299988,649.099976,658,658,463
2/9/2007,659.099976,669.5,658,667.5,667.5,127
2/11/2007,null,null,null,null,null,null
2/12/2007,664.299988,665.900024,661,662.599976,662.599976,65
2/13/2007,664.299988,669,663.799988,663.900024,663.900024,41
2/14/2007,666.700012,672,666.700012,667.400024,667.400024,167
2/15/2007,668.5,668.5,663,667.299988,667.299988,93
2/16/2007,664.5,668.400024,664.5,668.799988,668.799988,93
2/18/2007,null,null,null,null,null,null
2/20/2007,671,671,658.299988,657.099976,657.099976,26
2/21/2007,660.400024,682.299988,657.5,680.200012,680.200012,33
2/22/2007,676.5,679.299988,676.5,679.400024,679.400024,344
2/23/2007,678.299988,685.299988,674,683.099976,683.099976,146
2/25/2007,null,null,null,null,null,null
2/26/2007,684.599976,687.599976,683.799988,686.5,686.5,34
2/27/2007,684,687.700012,668.5,683.900024,683.900024,150
2/28/2007,665.599976,674.5,662,669.400024,669.400024,6
3/1/2007,673,673,673,662.299988,662.299988,1
3/2/2007,641.5,641.5,641.5,641.5,641.5,24
3/4/2007,null,null,null,null,null,null
3/5/2007,640.200012,640.200012,640,636.700012,636.700012,17
3/6/2007,643.700012,644.5,641.299988,643.799988,643.799988,15
3/7/2007,650.599976,650.599976,650.599976,650.599976,650.599976,13
3/8/2007,653.400024,653.400024,653.400024,653.400024,653.400024,13
3/9/2007,650,650,650,650,650,320
3/11/2007,null,null,null,null,null,null
3/12/2007,648,648,648,648.400024,648.400024,8
3/13/2007,647.599976,647.599976,647.599976,647.599976,647.599976,20
3/14/2007,640.900024,640.900024,640.900024,640.900024,640.900024,8
3/15/2007,645.700012,645.700012,645.700012,645.700012,645.700012,8
3/16/2007,652.900024,652.900024,652.700012,652.599976,652.599976,15
3/18/2007,null,null,null,null,null,null
3/19/2007,653.099976,653.099976,653.099976,653.099976,653.099976,15
